Title,GameURL,ThumbnailURL,Category,Type,Description
arkanoid,/roms/arkanoid.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnuIznSipNlyEG9C86CA5SxETU2QG3F5DX98pooR7dKtK2vDT5oKZ34gUbSg&s,Arcade,Emulator,Breakout-inspired game where players control a paddle to bounce a ball and break bricks.
arkistas-ring,/roms/arkistas-ring.md,,Retro Game,Emulator,
astro-boy---omega-factor,/roms/astro-boy---omega-factor.md,,Retro Game,Emulator,
astyanax,/roms/astyanax.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3JutMpmRbVkQMp9bcjn4O9DyMJ2AiqsR-XN3iN4HSEup0bYhKmA4ijj07xuM&s,Platformer,Emulator,Astyanax fights through a fantasy world to save Princess Rosebud from evil wizard.
atomic-runner,/roms/atomic-runner.md,,Retro Game,Emulator,
axelay,/roms/axelay.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvQNHNi3oRRDEJmDVgW01rx3nLba_qc_gn7IoAv1lGoQhd7H00i6FrQ3_rsg&s,Action,Emulator,"Pilot spacecraft, defeat enemies, upgrade weapons in side-scrolling shooter with impressive graphics and music."
bahamut-lagoon,/roms/bahamut-lagoon.md,,Retro Game,Emulator,
balloon-fight,/roms/balloon-fight.md,,Retro Game,Emulator,
ballz-3d---fighting-at-its-ballziest-ballz-3d---the-battle-of-the-ballz,/roms/ballz-3d---fighting-at-its-ballziest-ballz-3d---the-battle-of-the-ballz.md,,Retro Game,Emulator,
banana-prince,/roms/banana-prince.md,,Retro Game,Emulator,
banjo-kazooie---gruntys-revenge,/roms/banjo-kazooie---gruntys-revenge.md,,Retro Game,Emulator,
bare-knuckle---ikari-no-tekken-streets-of-rage,/roms/bare-knuckle---ikari-no-tekken-streets-of-rage.md,,Retro Game,Emulator,
bass-masters-classic---pro-edition,/roms/bass-masters-classic---pro-edition.md,,Retro Game,Emulator,
bassins-black-bass,/roms/bassins-black-bass.md,,Retro Game,Emulator,
batman---return-of-the-joker,/roms/batman---return-of-the-joker.md,,Retro Game,Emulator,
batman---the-video-game,/roms/batman---the-video-game.md,,Retro Game,Emulator,
batman-returns,/roms/batman-returns.md,,Retro Game,Emulator,
batman-returns,/roms/batman-returns.md,,Retro Game,Emulator,
battle-mania-daiginjou,/roms/battle-mania-daiginjou.md,,Retro Game,Emulator,
battle-of-olympus-the,/roms/battle-of-olympus-the.md,,Retro Game,Emulator,
battletech---a-game-of-armored-combat,/roms/battletech---a-game-of-armored-combat.md,,Retro Game,Emulator,
battletoads-double-dragon,/roms/battletoads-double-dragon.md,,Retro Game,Emulator,
battletoads,/roms/battletoads.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXXMPsb8Rzy7X45TtU9WMuPQ84x7YujMqdTX1wdnPvx-2-AkWolkDLWBuH_ZY&s,Category,Emulator,"Beat 'em up
Genre|Difficulty adjustable beat 'em up game featuring three anthropomorphic toads fighting enemies."
best-of-the-best---championship-karate,/roms/best-of-the-best---championship-karate.md,,Retro Game,Emulator,
best-of-the-best---championship-karate,/roms/best-of-the-best---championship-karate.md,,Retro Game,Emulator,
beyond-oasis,/roms/beyond-oasis.md,,Retro Game,Emulator,
biker-mice-from-mars,/roms/biker-mice-from-mars.md,,Retro Game,Emulator,
bio-hazard-battle,/roms/bio-hazard-battle.md,,Retro Game,Emulator,
bio-miracle-baby-upa,/roms/bio-miracle-baby-upa.md,,Retro Game,Emulator,
biometal,/roms/biometal.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_4PLsuqMZBaG5rQ2q9MRxok1SxVKbCZrsFqpm14Nh-tNAkqnTn_6sP29NUYY&s,Category,Emulator,"Shooter
Description|Pilot a high-tech fighter in a futuristic war against alien forces."
bionic-commando,/roms/bionic-commando.md,,Retro Game,Emulator,
blackthorne,/roms/blackthorne.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcJbqvSndph5aW6JbFBTccPCyD6RFY80yGd8_AVRSkq2YOKTgUvDATE0rRIQ&s,Platformer,Emulator,Kyle Blackthorne returns to avenge his father's death in this action-adventure game.
blades-of-steel,/roms/blades-of-steel.md,,Retro Game,Emulator,
blaster-master,/roms/blaster-master.md,,Retro Game,Emulator,
blazeon---the-bio-cyborg-challenge,/roms/blazeon---the-bio-cyborg-challenge.md,,Retro Game,Emulator,
boktai---the-sun-is-in-your-hand,/roms/boktai---the-sun-is-in-your-hand.md,,Retro Game,Emulator,
boktai-2---solar-boy-django,/roms/boktai-2---solar-boy-django.md,,Retro Game,Emulator,
bomberman-ii,/roms/bomberman-ii.md,,Retro Game,Emulator,
bomberman,/roms/bomberman.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHo9DkKG8awztWgB9GiZrnyYIvwXaV_pbuMrOw3ubvV7NOEUK_Tho8D2lo2Fc&s,Classic,Emulator,"Blast your way through mazes, strategically placing bombs to defeat enemies and uncover power-ups."
bonanza-bros,/roms/bonanza-bros.md,,Retro Game,Emulator,
bonkers,/roms/bonkers.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUIyrQjj79wKqd4MuCFG4pUu0GaORIYlAVPIJ0kP-uZqCy8pSdEKsVvuQhp28&s,Category,Emulator,"Action-adventure
Description|Play as Bonkers, a bobcat detective solving crimes in ""Toontown""."
bonks-adventure,/roms/bonks-adventure.md,,Retro Game,Emulator,
boxing-legends-of-the-ring,/roms/boxing-legends-of-the-ring.md,,Retro Game,Emulator,
brain-lord,/roms/brain-lord.md,,Retro Game,Emulator,
break-time---the-national-pool-tour,/roms/break-time---the-national-pool-tour.md,,Retro Game,Emulator,
breath-of-fire-ii,/roms/breath-of-fire-ii.md,,Retro Game,Emulator,
breath-of-fire,/roms/breath-of-fire.md,,Retro Game,Emulator,
broken-sword---the-shadow-of-the-templars,/roms/broken-sword---the-shadow-of-the-templars.md,,Retro Game,Emulator,
bruce-lee---return-of-the-legend,/roms/bruce-lee---return-of-the-legend.md,,Retro Game,Emulator,
bubble-bobble-part-2,/roms/bubble-bobble-part-2.md,,Retro Game,Emulator,
bubble-bobble,/roms/bubble-bobble.md,,Retro Game,Emulator,
buck-rogers---countdown-to-doomsday,/roms/buck-rogers---countdown-to-doomsday.md,,Retro Game,Emulator,
bucky-ohare,/roms/bucky-ohare.md,,Retro Game,Emulator,
bugs-bunny---rabbit-rampage,/roms/bugs-bunny---rabbit-rampage.md,,Retro Game,Emulator,
bugs-bunny-birthday-blowout-the,/roms/bugs-bunny-birthday-blowout-the.md,,Retro Game,Emulator,
bugs-bunny-crazy-castle-the,/roms/bugs-bunny-crazy-castle-the.md,,Retro Game,Emulator,
burai-fighter,/roms/burai-fighter.md,,Retro Game,Emulator,
bust-a-move,/roms/bust-a-move.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTloWtLm6s2p3FRvZFq9onVwMsJmpSDtFXk8nGw36F818NhmPwMqntxFjw9HQ&s,Puzzle,Emulator,"Aim, shoot, and match colored bubbles to clear the screen in this arcade classic."
cacoma-knight-in-bizyland,/roms/cacoma-knight-in-bizyland.md,,Retro Game,Emulator,
cannon-fodder,/roms/cannon-fodder.md,,Retro Game,Emulator,
cannon-fodder,/roms/cannon-fodder.md,,Retro Game,Emulator,
captain-america-and-the-avengers,/roms/captain-america-and-the-avengers.md,,Retro Game,Emulator,
captain-tsubasa-vol-ii---super-striker,/roms/captain-tsubasa-vol-ii---super-striker.md,,Retro Game,Emulator,
car-battler-joe,/roms/car-battler-joe.md,,Retro Game,Emulator,
castelian,/roms/castelian.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXtw369jGSVBw23LpwuqakWS16yy0zXNh3OTPlgpAvJ_nOEgJsuvdZFmI6aKQ&s,Puzzle,Emulator,Build and destroy blocks to reach the top of each level as a young prince.
castle-of-illusion-starring-mickey-mouse,/roms/castle-of-illusion-starring-mickey-mouse.md,,Retro Game,Emulator,
castlevania---aria-of-sorrow,/roms/castlevania---aria-of-sorrow.md,,Retro Game,Emulator,
castlevania---bloodlines,/roms/castlevania---bloodlines.md,,Retro Game,Emulator,
castlevania---circle-of-the-moon,/roms/castlevania---circle-of-the-moon.md,,Retro Game,Emulator,
castlevania---dracula-x,/roms/castlevania---dracula-x.md,,Retro Game,Emulator,
castlevania---harmony-of-dissonance,/roms/castlevania---harmony-of-dissonance.md,,Retro Game,Emulator,
castlevania-ii---simons-quest,/roms/castlevania-ii---simons-quest.md,,Retro Game,Emulator,
castlevania-iii---draculas-curse,/roms/castlevania-iii---draculas-curse.md,,Retro Game,Emulator,
castlevania,/roms/castlevania.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEAIppvQINGKbm45vnv_gkweIpRgXEnt2EbCD07t9Xggb23KgW5BGQRVVWoYQ&s,Action-Adventure,Emulator,Simon Belmont fights Dracula's minions to save Transylvania from darkness.
chip-n-dale---rescue-rangers-2,/roms/chip-n-dale---rescue-rangers-2.md,,Retro Game,Emulator,
chip-n-dale---rescue-rangers,/roms/chip-n-dale---rescue-rangers.md,,Retro Game,Emulator,
choplifter-iii---rescue-survive,/roms/choplifter-iii---rescue-survive.md,,Retro Game,Emulator,
chronicle-of-the-radia-war-v1-00,/roms/chronicle-of-the-radia-war-v1-00.md,,Retro Game,Emulator,
chrono-trigger,/roms/chrono-trigger.md,,Retro Game,Emulator,
chuchu-rocket,/roms/chuchu-rocket.md,,Retro Game,Emulator,
chuck-rock,/roms/chuck-rock.md,,Retro Game,Emulator,
clash-at-demonhead,/roms/clash-at-demonhead.md,,Retro Game,Emulator,
clock-tower,/roms/clock-tower.md,,Retro Game,Emulator,
clue,/roms/clue.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZY3IB9DNZydPgfasFy5IDiNyGdOlkol-B27FapJo87BN1IYsd_f_7d32UwA&s,Mystery,Emulator,"Solve a murder with 6 suspects, 6 weapons, and 9 rooms in this classic board game adaptation."
cocoron,/roms/cocoron.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRW8A2qK1R6ZbN7NZTa8sI5_yM38odvZ2_Qpx3_2yHfACmyovXwzl_BPg3CSA&s,Category,Emulator,"Description
Genre|Action platformer with customizable character creation
Developer|K2 LLC
Publisher|K2 LLC
Platforms|Nintendo Entertainment System (NES)
Release Date|December 4, 1991"
columns-iii,/roms/columns-iii.md,,Retro Game,Emulator,
combat-cars,/roms/combat-cars.md,,Retro Game,Emulator,
comix-zone,/roms/comix-zone.md,,Retro Game,Emulator,
conquest-of-the-crystal-palace,/roms/conquest-of-the-crystal-palace.md,,Retro Game,Emulator,
contra---hard-corps,/roms/contra---hard-corps.md,,Retro Game,Emulator,
contra-iii---the-alien-wars,/roms/contra-iii---the-alien-wars.md,,Retro Game,Emulator,
contra,/roms/contra.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHEBRbGUWX0fM9_7Gr8o0Ww9YrKWcDESVM_kkmiWExm7tftQnbTHeN1AZ9yVk&s,Shooter,Emulator,Bill and Lance battle aliens in side-scrolling missions to save the world.
cool-spot,/roms/cool-spot.md,,Retro Game,Emulator,
cowboy-kid,/roms/cowboy-kid.md,,Retro Game,Emulator,
crackout,/roms/crackout.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHQSSxEWV4hX-KvLP_1SXiOKeVrzGY4eCxE-oGNo8UlyDOFDwxYurjxxYK5A&s,Category,Emulator,"Description
Genre|Arcade 
Developer|Konami 
Release Date|June 1986 
Rating|4.5/5 stars"
crash-nitro-kart,/roms/crash-nitro-kart.md,,Retro Game,Emulator,
crisis-force,/roms/crisis-force.md,,Retro Game,Emulator,
crusader-of-centy,/roms/crusader-of-centy.md,,Retro Game,Emulator,
crystalis,/roms/crystalis.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSi-LFPg4-7UqStnXAX2_ffZ0vgTA-CEMtWN-WX41YeaEGBl0DQm_ulHR3aJw&s,Category,Emulator,"Action RPG
Description|Fight monsters, use magic, and save the world in this post-apocalyptic adventure."
cybernator,/roms/cybernator.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuYDW9d7BfXPj8pamAUH6C-heuK9d7i8oRUnAScAc1PrfQIH_JfBpnyr_GFYg&s,Category,Emulator,"Description
Action|Pilot a mech suit to destroy enemies and save Earth from war."
cyborg-justice,/roms/cyborg-justice.md,,Retro Game,Emulator,
daffy-duck---the-marvin-missions,/roms/daffy-duck---the-marvin-missions.md,,Retro Game,Emulator,
dahna---goddess-birth,/roms/dahna---goddess-birth.md,,Retro Game,Emulator,
daimakaimura-ghoulsn-ghosts,/roms/daimakaimura-ghoulsn-ghosts.md,,Retro Game,Emulator,
darkwing-duck,/roms/darkwing-duck.md,,Retro Game,Emulator,
david-cranes-a-boy-and-his-blob---trouble-on-blobolonia,/roms/david-cranes-a-boy-and-his-blob---trouble-on-blobolonia.md,,Retro Game,Emulator,
death-and-return-of-superman-the,/roms/death-and-return-of-superman-the.md,,Retro Game,Emulator,
decapattack,/roms/decapattack.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIrM4ErlXxqRkjc56h8XPfRUWqsA9dO6sZJxrWsaui8k1Te1Z6IR8vPUnE_w&s,Genre,Emulator,"Platformer with quirky humor and unique attack system.
Developer|Vic Tokai
Publisher|Sega
Platforms|Sega Genesis
Release Date|1991"
deja-vu,/roms/deja-vu.md,,Retro Game,Emulator,
demons-crest,/roms/demons-crest.md,,Retro Game,Emulator,
denki-blocks,/roms/denki-blocks.md,,Retro Game,Emulator,
desert-strike---return-to-the-gulf,/roms/desert-strike---return-to-the-gulf.md,,Retro Game,Emulator,
destiny-of-an-emperor,/roms/destiny-of-an-emperor.md,,Retro Game,Emulator,
devil-world,/roms/devil-world.md,,Retro Game,Emulator,
digital-devil-story---megami-tensei-ii,/roms/digital-devil-story---megami-tensei-ii.md,,Retro Game,Emulator,
digital-devil-story---megami-tensei,/roms/digital-devil-story---megami-tensei.md,,Retro Game,Emulator,
dk---king-of-swing,/roms/dk---king-of-swing.md,,Retro Game,Emulator,
donald-in-maui-mallard,/roms/donald-in-maui-mallard.md,,Retro Game,Emulator,
donkey-kong-classics,/roms/donkey-kong-classics.md,,Retro Game,Emulator,
donkey-kong-country-2---diddys-kong-quest,/roms/donkey-kong-country-2---diddys-kong-quest.md,,Retro Game,Emulator,
donkey-kong-country-3---dixie-kongs-double-trouble,/roms/donkey-kong-country-3---dixie-kongs-double-trouble.md,,Retro Game,Emulator,
donkey-kong-country,/roms/donkey-kong-country.md,,Retro Game,Emulator,
door-door,/roms/door-door.md,,Retro Game,Emulator,
double-dragon-advance,/roms/double-dragon-advance.md,,Retro Game,Emulator,
double-dragon-ii---the-revenge,/roms/double-dragon-ii---the-revenge.md,,Retro Game,Emulator,
double-dragon-iii---the-sacred-stones,/roms/double-dragon-iii---the-sacred-stones.md,,Retro Game,Emulator,
double-dragon,/roms/double-dragon.md,,Retro Game,Emulator,
dr-mario,/roms/dr-mario.md,,Retro Game,Emulator,
dr-robotniks-mean-bean-machine,/roms/dr-robotniks-mean-bean-machine.md,,Retro Game,Emulator,
dragon-ball-z---hyper-dimension,/roms/dragon-ball-z---hyper-dimension.md,,Retro Game,Emulator,
dragon-ball-z---la-legende-saien,/roms/dragon-ball-z---la-legende-saien.md,,Retro Game,Emulator,
dragon-ball-z---super-saiya-densetsu,/roms/dragon-ball-z---super-saiya-densetsu.md,,Retro Game,Emulator,
dragon-fighter,/roms/dragon-fighter.md,,Retro Game,Emulator,
dragon-quest-i-ii,/roms/dragon-quest-i-ii.md,,Retro Game,Emulator,
dragon-quest-iii---and-into-the-legend,/roms/dragon-quest-iii---and-into-the-legend.md,,Retro Game,Emulator,
dragon-quest-monsters---caravan-heart,/roms/dragon-quest-monsters---caravan-heart.md,,Retro Game,Emulator,
dragon-quest-v---tenkuu-no-hanayome,/roms/dragon-quest-v---tenkuu-no-hanayome.md,,Retro Game,Emulator,
dragon-quest-vi---realms-of-revelation,/roms/dragon-quest-vi---realms-of-revelation.md,,Retro Game,Emulator,
dragon-spirit---the-new-legend,/roms/dragon-spirit---the-new-legend.md,,Retro Game,Emulator,
dragon-view,/roms/dragon-view.md,,Retro Game,Emulator,
dragon-warrior-ii,/roms/dragon-warrior-ii.md,,Retro Game,Emulator,
dragon-warrior-iii,/roms/dragon-warrior-iii.md,,Retro Game,Emulator,
dragon-warrior-iv,/roms/dragon-warrior-iv.md,,Retro Game,Emulator,
dragon-warrior,/roms/dragon-warrior.md,,Retro Game,Emulator,
drill-dozer,/roms/drill-dozer.md,,Retro Game,Emulator,
ducktales-2,/roms/ducktales-2.md,,Retro Game,Emulator,
ducktales,/roms/ducktales.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgDztdOwq-fciXNZn1Vbp539ZF094j58tkdcQzF-iBr8IEST5hBYnZ-7CLLA&s,Category,Emulator,"Platformer.
Description|Scrooge McDuck jumps and pogo-sticks through levels to collect treasures."
dune---the-battle-for-arrakis,/roms/dune---the-battle-for-arrakis.md,,Retro Game,Emulator,
dynamite-headdy,/roms/dynamite-headdy.md,,Retro Game,Emulator,
dynasty-warriors-advance,/roms/dynasty-warriors-advance.md,,Retro Game,Emulator,
e-v-o---search-for-eden,/roms/e-v-o---search-for-eden.md,,Retro Game,Emulator,
earthbound-beginnings,/roms/earthbound-beginnings.md,,Retro Game,Emulator,
earthbound,/roms/earthbound.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvFRpP8Du31NCC_eSbORl2z8SbrFGV1rgMv0ZrlYDBLSgBRBtzda_dN4yEDA&s,RPG,Emulator,Four kids save the world from an alien invasion using psychic powers and quirky humor.
earthworm-jim-2,/roms/earthworm-jim-2.md,,Retro Game,Emulator,
earthworm-jim-2,/roms/earthworm-jim-2.md,,Retro Game,Emulator,
earthworm-jim,/roms/earthworm-jim.md,,Retro Game,Emulator,
earthworm-jim,/roms/earthworm-jim.md,,Retro Game,Emulator,
ecco-the-dolphin,/roms/ecco-the-dolphin.md,,Retro Game,Emulator,
elemental-master,/roms/elemental-master.md,,Retro Game,Emulator,
elite,/roms/elite.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQeKEzt9d3pRU-Q4SP5G641QWINvy2Kut7VBIroZfVQPrBAkcF6e4-N4Xr4yw&s,Category,Emulator,"Description
-----------------------
Simulation|Space exploration, trading, and combat game with open-ended gameplay."
eternal-champions,/roms/eternal-champions.md,,Retro Game,Emulator,
excitebike,/roms/excitebike.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgfcMxqsAv21NK2Ic1Ho92s1lcEkVWPB39xbIkZPu-2HM230wrRGkt-VIg6Qc&s,Racing,Emulator,Players race motocross bikes over various obstacles and ramps to reach the finish line.
f-zero---gp-legend,/roms/f-zero---gp-legend.md,,Retro Game,Emulator,
f-zero---maximum-velocity,/roms/f-zero---maximum-velocity.md,,Retro Game,Emulator,
f-zero,/roms/f-zero.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHWBqebrMcYUwyxsNPCLJnfXbWcODj1YUVGw6r1UVJ-fs9jDNoiChKnxvYpD0&s,Racing,Emulator,Pilot futuristic hovercars in high-speed races.
faceball-2000,/roms/faceball-2000.md,,Retro Game,Emulator,
famicom-wars,/roms/famicom-wars.md,,Retro Game,Emulator,
fatal-fury-2,/roms/fatal-fury-2.md,,Retro Game,Emulator,
fatal-fury-special,/roms/fatal-fury-special.md,,Retro Game,Emulator,
fatal-fury,/roms/fatal-fury.md,,Retro Game,Emulator,
faxanadu,/roms/faxanadu.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAbioT3dSk9T6KSt_L3EtUcBaDWo8p6J2nA41ayolUFNXRVu0O1JaPJh8_zA&s,Action Role-Playing,Emulator,Explore dungeons and save the World Tree in Faxanadu.
felix-the-cat,/roms/felix-the-cat.md,,Retro Game,Emulator,
festers-quest,/roms/festers-quest.md,,Retro Game,Emulator,
final-fantasy---mystic-quest,/roms/final-fantasy---mystic-quest.md,,Retro Game,Emulator,
final-fantasy-i-ii---dawn-of-souls,/roms/final-fantasy-i-ii---dawn-of-souls.md,,Retro Game,Emulator,
final-fantasy-ii,/roms/final-fantasy-ii.md,,Retro Game,Emulator,
final-fantasy-ii,/roms/final-fantasy-ii.md,,Retro Game,Emulator,
final-fantasy-iii,/roms/final-fantasy-iii.md,,Retro Game,Emulator,
final-fantasy-iii,/roms/final-fantasy-iii.md,,Retro Game,Emulator,
final-fantasy-iv-advance,/roms/final-fantasy-iv-advance.md,,Retro Game,Emulator,
final-fantasy-tactics-advance,/roms/final-fantasy-tactics-advance.md,,Retro Game,Emulator,
final-fantasy-v-advance,/roms/final-fantasy-v-advance.md,,Retro Game,Emulator,
final-fantasy-v,/roms/final-fantasy-v.md,,Retro Game,Emulator,
final-fantasy-vi-advance,/roms/final-fantasy-vi-advance.md,,Retro Game,Emulator,
final-fantasy,/roms/final-fantasy.md,,Retro Game,Emulator,
final-fight-one,/roms/final-fight-one.md,,Retro Game,Emulator,
fire-emblem---mystery-of-the-emblem,/roms/fire-emblem---mystery-of-the-emblem.md,,Retro Game,Emulator,
fire-emblem---seisen-no-keifu,/roms/fire-emblem---seisen-no-keifu.md,,Retro Game,Emulator,
fire-emblem---shadow-dragon-and-the-blade-of-light,/roms/fire-emblem---shadow-dragon-and-the-blade-of-light.md,,Retro Game,Emulator,
fire-emblem---the-binding-blade,/roms/fire-emblem---the-binding-blade.md,,Retro Game,Emulator,
fire-emblem---the-sacred-stones,/roms/fire-emblem---the-sacred-stones.md,,Retro Game,Emulator,
fire-emblem---thracia-776,/roms/fire-emblem---thracia-776.md,,Retro Game,Emulator,
fire-emblem-gaiden,/roms/fire-emblem-gaiden.md,,Retro Game,Emulator,
fire-emblem,/roms/fire-emblem.md,,Retro Game,Emulator,
fire-n-ice,/roms/fire-n-ice.md,,Retro Game,Emulator,
fire-shark,/roms/fire-shark.md,,Retro Game,Emulator,
firemen-the,/roms/firemen-the.md,,Retro Game,Emulator,
firepower-2000,/roms/firepower-2000.md,,Retro Game,Emulator,
firestriker,/roms/firestriker.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-5v9OhYvxHjQrDX35YwcZ6kyM4vfPnS6VMKNawUTE3pPehRu0e4_MKGNqQPI&s,Category,Emulator,"Action RPG
Description|A fantasy game where players control a magic-wielding hero to defeat evil forces."
first-samurai,/roms/first-samurai.md,,Retro Game,Emulator,
flashback---the-quest-for-identity,/roms/flashback---the-quest-for-identity.md,,Retro Game,Emulator,
flashback---the-quest-for-identity,/roms/flashback---the-quest-for-identity.md,,Retro Game,Emulator,
flicky,/roms/flicky.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwHEb-MsxTLuyRCT-cq3xNso3_JRpvGq7eSA5NWzZypIwKf0S9fG94a0xEMeg&s,Arcade,Emulator,Flicky is a classic arcade game where players collect chicks and avoid enemies.
flintstones-the---the-rescue-of-dino-hoppy,/roms/flintstones-the---the-rescue-of-dino-hoppy.md,,Retro Game,Emulator,
flintstones-the---the-surprise-at-dinosaur-peak,/roms/flintstones-the---the-surprise-at-dinosaur-peak.md,,Retro Game,Emulator,
